time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,date,month,hour,location
2024-12-27 13:08:18.580000+00:00,38.836666107178,-122.79983520508,1.8700000047684,1.16,md,23.0,65.0,0.007614,0.03,nc,nc75108561,2024-12-27 13:08:18.580000+00:00,"7 km WNW of Cobb, CA",earthquake,0.18,0.49000001,0.17,25.0,automatic,nc,nc,2024-12-27,12,13,"Cobb, CA"
2024-12-27 13:03:45.180000+00:00,38.159,-112.22533333333,1.86,1.86,md,8.0,107.0,0.1217,0.18,uu,uu80002533,2024-12-27 13:03:45.180000+00:00,"4 km ESE of Circleville, Utah",earthquake,0.61,11.37,0.11331343001848,7.0,reviewed,uu,uu,2024-12-27,12,13,"Circleville, Utah"
2024-12-27 12:47:37.039000+00:00,47.2476,151.2223,146.0,6.8,mww,117.0,38.0,5.785,0.88,us,us6000pfw7,2024-12-27 12:47:37.039000+00:00,Kuril Islands,earthquake,8.86,1.933,0.037,70.0,reviewed,us,us,2024-12-27,12,12,
2024-12-27 12:32:57.120000+00:00,38.810501098633,-122.8493347168,6.2300000190735,0.7,md,10.0,204.0,0.009294,0.06,nc,nc75108546,2024-12-27 12:32:57.120000+00:00,"9 km NW of The Geysers, CA",earthquake,0.86,1.28999996,0.32,9.0,automatic,nc,nc,2024-12-27,12,12,"The Geysers, CA"
2024-12-27 12:20:25.940000+00:00,38.822498321533,-122.84183502197,1.789999961853,1.34,md,20.0,102.0,0.005351,0.02,nc,nc75108541,2024-12-27 12:20:25.940000+00:00,"9 km NW of The Geysers, CA",earthquake,0.2,0.370000005,0.18,20.0,automatic,nc,nc,2024-12-27,12,12,"The Geysers, CA"
2024-12-27 12:16:43.180000+00:00,45.791166666667,-112.05666666667,8.91,1.17,ml,12.0,82.0,0.1334,0.13,mb,mb90069683,2024-12-27 12:16:43.180000+00:00,"9 km SSE of Whitehall, Montana",earthquake,0.31,1.46,0.31983094383938,16.0,reviewed,mb,mb,2024-12-27,12,12,"Whitehall, Montana"
2024-12-27 11:58:23.890000+00:00,61.0415,-152.3295,12.3,0.82,ml,18.0,142.0,0.1547,0.19,av,av93427686,2024-12-27 11:58:23.890000+00:00,"64 km W of Tyonek, Alaska",earthquake,0.58,1.48,0.24684392924548,18.0,reviewed,av,av,2024-12-27,12,11,"Tyonek, Alaska"
2024-12-27 11:49:48.279000+00:00,-21.7317,-68.6696,114.738,4.3,mb,28.0,46.0,0.536,0.7,us,us6000pfw0,2024-12-27 11:49:48.279000+00:00,"70 km SW of Ollagüe, Chile",earthquake,5.91,7.181,0.177,9.0,reviewed,us,us,2024-12-27,12,11,"Ollagüe, Chile"
2024-12-27 11:47:37.336000+00:00,28.0462,128.1764,38.714,4.3,mb,43.0,89.0,1.208,0.53,us,us6000pfw2,2024-12-27 11:47:37.336000+00:00,"75 km WNW of Amagi, Japan",earthquake,7.72,6.986,0.097,30.0,reviewed,us,us,2024-12-27,12,11,"Amagi, Japan"
2024-12-27 11:40:25.360000+00:00,58.298,-154.99183333333,3.01,0.2,ml,8.0,141.0,0.03773,0.1,av,av93427666,2024-12-27 11:40:25.360000+00:00,"87 km NNW of Karluk, Alaska",earthquake,0.42,0.65,0.31401306591016,9.0,reviewed,av,av,2024-12-27,12,11,"Karluk, Alaska"
2024-12-27 11:38:04.870000+00:00,60.065,-153.079,0.82,-0.44,ml,4.0,235.0,0.01089,0.13,av,av93427661,2024-12-27 11:38:04.870000+00:00,"65 km ENE of Pedro Bay, Alaska",earthquake,1.16,0.34,0.23325980489274,4.0,reviewed,av,av,2024-12-27,12,11,"Pedro Bay, Alaska"
2024-12-27 11:32:52.700000+00:00,51.702833333333,-177.42716666667,11.29,1.23,ml,7.0,218.0,0.1331,0.1,av,av93427656,2024-12-27 11:32:52.700000+00:00,"57 km WSW of Adak, Alaska",earthquake,1.0,1.42,0.46981200700629,7.0,reviewed,av,av,2024-12-27,12,11,"Adak, Alaska"
2024-12-27 11:31:40.050000+00:00,38.826831817627,-122.85399627685,2.4100000858307,1.01,md,19.0,92.0,0.002357,0.01,nc,nc75108531,2024-12-27 11:31:40.050000+00:00,"10 km NW of The Geysers, CA",earthquake,0.25,0.460000008,0.16,19.0,automatic,nc,nc,2024-12-27,12,11,"The Geysers, CA"
2024-12-27 11:29:55.039000+00:00,36.7225,-116.1231,3.2,0.0,ml,18.0,88.86,0.005,0.0746,nn,nn00890643,2024-12-27 11:29:55.039000+00:00,"43 km WNW of Indian Springs, Nevada",earthquake,,0.8,0.11,9.0,reviewed,nn,nn,2024-12-27,12,11,"Indian Springs, Nevada"
2024-12-27 11:21:25.780000+00:00,61.278833333333,-152.256,2.83,-0.77,ml,7.0,151.0,0.0506,0.07,av,av93427646,2024-12-27 11:21:25.780000+00:00,"64 km WNW of Tyonek, Alaska",earthquake,0.33,0.53,0.17071857852307,8.0,reviewed,av,av,2024-12-27,12,11,"Tyonek, Alaska"
2024-12-27 11:20:10.056000+00:00,63.0768,-150.8553,111.7,1.3,ml,,,,0.61,ak,ak024gmv7put,2024-12-27 11:20:10.056000+00:00,"64 km N of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak,2024-12-27,12,11,"Petersville, Alaska"
2024-12-27 11:03:28.702000+00:00,39.0793,-119.0172,5.4,1.4,ml,13.0,85.97,0.066,0.1603,nn,nn00890640,2024-12-27 11:03:28.702000+00:00,"16 km NE of Yerington, Nevada",earthquake,,2.0,0.12,4.0,reviewed,nn,nn,2024-12-27,12,11,"Yerington, Nevada"
2024-12-27 10:57:33.990000+00:00,44.734166666667,-111.74216666667,11.61,0.75,ml,9.0,111.0,0.05468,0.08,mb,mb90069703,2024-12-27 10:57:33.990000+00:00,"43 km W of Hebgen Lake Estates, Montana",earthquake,0.89,0.41,0.32253052934348,7.0,reviewed,mb,mb,2024-12-27,12,10,"Hebgen Lake Estates, Montana"
2024-12-27 10:45:12.370000+00:00,38.79683303833,-122.78466796875,3.2000000476837,0.55,md,9.0,84.0,0.004446,0.02,nc,nc75108521,2024-12-27 10:45:12.370000+00:00,"3 km NW of The Geysers, CA",earthquake,0.58,1.44000006,0.26,9.0,automatic,nc,nc,2024-12-27,12,10,"The Geysers, CA"
2024-12-27 10:43:47.845000+00:00,19.5251,144.7656,402.138,5.2,mb,93.0,106.0,4.371,0.73,us,us6000pfvu,2024-12-27 10:43:47.845000+00:00,"Maug Islands region, Northern Mariana Islands",earthquake,10.73,7.914,0.055,110.0,reviewed,us,us,2024-12-27,12,10,
2024-12-27 10:27:35.495000+00:00,61.0395,-151.0248,51.0,1.4,ml,,,,0.23,ak,ak024gmuntvx,2024-12-27 10:27:35.495000+00:00,"6 km ESE of Tyonek, Alaska",earthquake,,2.1,,,automatic,ak,ak,2024-12-27,12,10,"Tyonek, Alaska"
2024-12-27 10:26:10.470000+00:00,61.5867,-146.5885,20.1,1.8,ml,,,,0.72,ak,ak024gmunk8n,2024-12-27 10:26:10.470000+00:00,"46 km SSE of Nelchina, Alaska",earthquake,,0.4,,,automatic,ak,ak,2024-12-27,12,10,"Nelchina, Alaska"
2024-12-27 10:25:11.840000+00:00,61.3105,-152.28233333333,-2.21,-0.57,ml,7.0,203.0,0.06741,0.25,av,av93427561,2024-12-27 10:25:11.840000+00:00,"67 km WNW of Beluga, Alaska",earthquake,0.98,3.96,0.2307913232087,6.0,reviewed,av,av,2024-12-27,12,10,"Beluga, Alaska"
2024-12-27 10:08:22.430000+00:00,40.370166778565,-124.91466522217,-0.10999999940395,3.44,ml,37.0,261.0,0.4527,0.58,nc,nc75108511,2024-12-27 10:08:22.430000+00:00,"54 km WNW of Petrolia, CA",earthquake,7.53,14.0799999,0.41,14.0,automatic,nc,nc,2024-12-27,12,10,"Petrolia, CA"
2024-12-27 10:07:33.670000+00:00,35.2325,-98.05933333,6.64,0.99,ml,55.0,110.0,0.01979611533,0.24,ok,ok2024zkiq,2024-12-27 10:07:33.670000+00:00,"10 km WNW of Pocasset, Oklahoma",earthquake,,0.4,0.3,22.0,reviewed,ok,ok,2024-12-27,12,10,"Pocasset, Oklahoma"
2024-12-27 09:52:44.430000+00:00,61.2905,-152.26466666667,1.29,-0.95,ml,7.0,160.0,0.05862,0.15,av,av93427541,2024-12-27 09:52:44.430000+00:00,"65 km WNW of Tyonek, Alaska",earthquake,0.41,1.94,0.14749475256045,6.0,reviewed,av,av,2024-12-27,12,9,"Tyonek, Alaska"
2024-12-27 09:42:18.170000+00:00,19.2516,-65.5323,90.0,3.59,md,15.0,229.0,0.9765,0.43,pr,pr2024362000,2024-12-27 09:42:18.170000+00:00,"96 km NNE of Vieques, Puerto Rico",earthquake,4.5,7.05,0.23,6.0,reviewed,pr,pr,2024-12-27,12,9,"Vieques, Puerto Rico"
2024-12-27 09:37:47.140000+00:00,47.577166666667,-123.06,49.94,1.54,ml,39.0,41.0,0.07204,0.2,uw,uw62060667,2024-12-27 09:37:47.140000+00:00,"16 km SW of Brinnon, Washington",earthquake,0.42,0.58,0.14378849445428,12.0,reviewed,uw,uw,2024-12-27,12,9,"Brinnon, Washington"
2024-12-27 09:33:34.390000+00:00,33.7103333,-116.8323333,17.09,1.75,ml,56.0,37.0,0.07972,0.22,ci,ci40828799,2024-12-27 09:33:34.390000+00:00,"7 km SE of Valle Vista, CA",earthquake,0.22,0.4,0.246,27.0,automatic,ci,ci,2024-12-27,12,9,"Valle Vista, CA"
2024-12-27 09:33:27.490000+00:00,33.7126667,-116.8341667,17.57,1.6,ml,62.0,20.0,0.07898,0.17,ci,ci40828791,2024-12-27 09:33:27.490000+00:00,"7 km SE of Valle Vista, CA",earthquake,0.18,0.41,0.284,27.0,automatic,ci,ci,2024-12-27,12,9,"Valle Vista, CA"
2024-12-27 09:30:55.517000+00:00,12.1637,143.973,19.132,5.3,mb,84.0,114.0,1.664,0.44,us,us6000pfvi,2024-12-27 09:30:55.517000+00:00,"143 km SSW of Merizo Village, Guam",earthquake,8.06,4.678,0.081,51.0,reviewed,us,us,2024-12-27,12,9,"Merizo Village, Guam"
2024-12-27 09:29:55.970000+00:00,33.4063333,-116.3926667,10.72,0.66,ml,32.0,83.0,0.08218,0.17,ci,ci40828783,2024-12-27 09:29:55.970000+00:00,"17 km N of Borrego Springs, CA",earthquake,0.23,0.43,0.111,12.0,reviewed,ci,ci,2024-12-27,12,9,"Borrego Springs, CA"
2024-12-27 09:24:29.398000+00:00,59.7137,-151.9826,0.0,1.7,ml,,,,0.42,ak,ak024gmu1qnv,2024-12-27 09:24:29.398000+00:00,"11 km SW of Anchor Point, Alaska",earthquake,,3.1,,,automatic,ak,ak,2024-12-27,12,9,"Anchor Point, Alaska"
2024-12-27 09:16:58.186000+00:00,55.7381,-161.4202,165.162,4.0,mb,51.0,90.0,0.368,0.71,us,us6000pfvf,2024-12-27 09:16:58.186000+00:00,"32 km SSW of Nelson Lagoon, Alaska",earthquake,8.18,8.827,0.259,4.0,reviewed,us,us,2024-12-27,12,9,"Nelson Lagoon, Alaska"
2024-12-27 09:15:20.927000+00:00,-1.6798,127.8343,10.0,4.5,mb,40.0,77.0,2.479,0.66,us,us6000pfvg,2024-12-27 09:15:20.927000+00:00,"123 km SSE of Labuha, Indonesia",earthquake,7.94,1.91,0.096,32.0,reviewed,us,us,2024-12-27,12,9,"Labuha, Indonesia"
2024-12-27 09:10:59.664000+00:00,36.9054,-116.0972,7.5,0.1,ml,7.0,129.34,0.037,0.0349,nn,nn00890661,2024-12-27 09:10:59.664000+00:00,"53 km NW of Indian Springs, Nevada",earthquake,,2.9,0.26,3.0,reviewed,nn,nn,2024-12-27,12,9,"Indian Springs, Nevada"
2024-12-27 08:58:05.003000+00:00,36.809,-116.2598,5.8,0.1,ml,19.0,67.0,0.058,0.0735,nn,nn00890637,2024-12-27 08:58:05.003000+00:00,"45 km ESE of Beatty, Nevada",earthquake,,1.1,0.16,8.0,reviewed,nn,nn,2024-12-27,12,8,"Beatty, Nevada"
2024-12-27 08:57:22.810000+00:00,61.1506,-151.0513,29.9,1.8,ml,,,,0.81,ak,ak024gmtnd6h,2024-12-27 08:57:22.810000+00:00,"1 km ENE of Beluga, Alaska",earthquake,,0.3,,,automatic,ak,ak,2024-12-27,12,8,"Beluga, Alaska"
2024-12-27 08:54:49.920000+00:00,38.81583404541,-122.82666778565,1.8700000047684,0.79,md,7.0,101.0,0.007227,0.01,nc,nc75108501,2024-12-27 08:54:49.920000+00:00,"7 km NW of The Geysers, CA",earthquake,0.59,1.09000003,0.17,9.0,automatic,nc,nc,2024-12-27,12,8,"The Geysers, CA"
2024-12-27 08:43:06.258000+00:00,58.4475,-153.8818,69.3,2.5,ml,,,,0.35,ak,ak024gmtkbvl,2024-12-27 08:43:06.258000+00:00,"71 km NW of Aleneva, Alaska",earthquake,,1.4,,,automatic,ak,ak,2024-12-27,12,8,"Aleneva, Alaska"
2024-12-27 08:29:48.110000+00:00,36.605167388916,-121.24749755859,5.5999999046326,1.46,md,18.0,66.0,0.05435,0.23,nc,nc75108496,2024-12-27 08:29:48.110000+00:00,"12 km NW of Pinnacles, CA",earthquake,0.55,1.72000003,0.29,11.0,automatic,nc,nc,2024-12-27,12,8,"Pinnacles, CA"
2024-12-27 08:29:23.680000+00:00,33.4553333,-116.8735,14.03,0.99,ml,50.0,28.0,0.04124,0.21,ci,ci40828775,2024-12-27 08:29:23.680000+00:00,"2 km NNW of Aguanga, CA",earthquake,0.19,0.42,0.174,28.0,reviewed,ci,ci,2024-12-27,12,8,"Aguanga, CA"
2024-12-27 08:29:09+00:00,60.522333333333,-152.70533333333,3.12,-0.68,ml,4.0,287.0,0.03411,0.06,av,av93427456,2024-12-27 08:29:09+00:00,"76 km W of Salamatof, Alaska",earthquake,0.78,0.92,0.148367031953,3.0,reviewed,av,av,2024-12-27,12,8,"Salamatof, Alaska"
2024-12-27 08:26:52.420000+00:00,32.736,-116.039,11.63,0.6,ml,23.0,65.0,0.0202,0.18,ci,ci40828767,2024-12-27 08:26:52.420000+00:00,"4 km W of Ocotillo, CA",earthquake,0.3,0.44,0.087,12.0,reviewed,ci,ci,2024-12-27,12,8,"Ocotillo, CA"
2024-12-27 08:24:28.870000+00:00,38.799835205078,-122.73500061035,1.7200000286102,1.19,md,13.0,107.0,0.01933,0.02,nc,nc75108491,2024-12-27 08:24:28.870000+00:00,"3 km SW of Cobb, CA",earthquake,0.27,0.600000024,0.13,12.0,automatic,nc,nc,2024-12-27,12,8,"Cobb, CA"
2024-12-27 08:09:04.210000+00:00,33.1638333,-116.0323333,6.11,1.51,ml,65.0,21.0,0.04679,0.22,ci,ci40828759,2024-12-27 08:09:04.210000+00:00,"10 km ENE of Ocotillo Wells, CA",earthquake,0.17,0.6,0.176,28.0,reviewed,ci,ci,2024-12-27,12,8,"Ocotillo Wells, CA"
2024-12-27 08:05:09.450000+00:00,38.836833953857,-122.79833221435,1.9500000476837,1.15,md,12.0,69.0,0.006434,0.01,nc,nc75108486,2024-12-27 08:05:09.450000+00:00,"7 km WNW of Cobb, CA",earthquake,0.34,0.959999979,0.14,12.0,automatic,nc,nc,2024-12-27,12,8,"Cobb, CA"
2024-12-27 08:04:22.020000+00:00,36.605833333333,-121.24416666667,5.68,2.09,md,51.0,28.0,0.05695,0.25,nc,nc75108481,2024-12-27 08:04:22.020000+00:00,"12 km NW of Pinnacles, CA",earthquake,0.3,0.95,0.173,41.0,reviewed,nc,nc,2024-12-27,12,8,"Pinnacles, CA"
2024-12-27 08:02:50.270000+00:00,36.855666666667,-121.4335,11.69,1.36,md,15.0,86.0,0.04204,0.07,nc,nc75108476,2024-12-27 08:02:50.270000+00:00,"3 km WNW of Hollister, CA",earthquake,0.31,0.77,0.117,11.0,reviewed,nc,nc,2024-12-27,12,8,"Hollister, CA"
2024-12-27 07:57:20.060000+00:00,19.438333333333,-155.48433333333,7.95,1.7,ml,50.0,43.0,0.04018,0.13,hv,hv74577942,2024-12-27 07:57:20.060000+00:00,"26 km N of Pāhala, Hawaii",earthquake,0.24,0.47,0.21105291629266,22.0,reviewed,hv,hv,2024-12-27,12,7,"Pāhala, Hawaii"
2024-12-27 07:55:18.355000+00:00,-26.7003,71.6711,10.0,4.4,mb,15.0,107.0,15.566,0.93,us,us6000pimn,2024-12-27 07:55:18.355000+00:00,Mid-Indian Ridge,earthquake,8.23,1.911,0.203,7.0,reviewed,us,us,2024-12-27,12,7,
2024-12-27 07:52:06.697000+00:00,59.939,-151.9818,67.4,1.8,ml,,,,0.22,ak,ak024gmt0tr1,2024-12-27 07:52:06.697000+00:00,"13 km W of Happy Valley, Alaska",earthquake,,1.4,,,automatic,ak,ak,2024-12-27,12,7,"Happy Valley, Alaska"
2024-12-27 07:35:14.798000+00:00,32.431,-102.085,7.8369,1.2,ml,25.0,58.0,0.0,0.1,tx,tx2024zkdp,2024-12-27 07:35:14.798000+00:00,"35 km SSW of Los Ybanez, Texas",earthquake,0.46109881642676,0.73399511147619,0.2,23.0,reviewed,tx,tx,2024-12-27,12,7,"Los Ybanez, Texas"
2024-12-27 07:25:52.196000+00:00,-24.9105,179.9916,525.961,4.1,mb,25.0,123.0,4.717,0.67,us,us6000piml,2024-12-27 07:25:52.196000+00:00,south of the Fiji Islands,earthquake,14.93,11.862,0.109,23.0,reviewed,us,us,2024-12-27,12,7,the Fiji Islands
2024-12-27 07:24:28.267000+00:00,61.3182,-152.2882,5.8,0.4,ml,,,,0.12,ak,ak024gmsuvd6,2024-12-27 07:24:28.267000+00:00,"67 km WNW of Beluga, Alaska",earthquake,,1.4,,,automatic,ak,ak,2024-12-27,12,7,"Beluga, Alaska"
2024-12-27 07:19:17.534000+00:00,60.1568,-151.7055,60.6,1.8,ml,,,,0.52,ak,ak024gmstryh,2024-12-27 07:19:17.534000+00:00,"12 km N of Ninilchik, Alaska",earthquake,,1.0,,,automatic,ak,ak,2024-12-27,12,7,"Ninilchik, Alaska"
2024-12-27 07:13:51.420000+00:00,38.815166473389,-122.80383300781,2.4100000858307,1.08,md,7.0,167.0,0.009554,0.02,nc,nc75108471,2024-12-27 07:13:51.420000+00:00,"6 km NNW of The Geysers, CA",earthquake,0.82,1.24000001,0.28,9.0,automatic,nc,nc,2024-12-27,12,7,"The Geysers, CA"
2024-12-27 07:12:33.640000+00:00,60.1985,-151.7224,63.9,3.7,ml,,,,0.55,ak,ak024gmssb5w,2024-12-27 07:12:33.640000+00:00,"16 km N of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak,2024-12-27,12,7,"Ninilchik, Alaska"
2024-12-27 07:00:40.977000+00:00,31.67,-104.419,7.1765,1.7,ml,22.0,80.0,0.0,0.1,tx,tx2024zkcm,2024-12-27 07:00:40.977000+00:00,"56 km S of Whites City, New Mexico",earthquake,0.75801051913938,0.69172424725475,0.1,37.0,reviewed,tx,tx,2024-12-27,12,7,"Whites City, New Mexico"
2024-12-27 06:56:02.010000+00:00,45.037666666667,-111.80916666667,6.4,0.61,ml,6.0,114.0,0.1073,0.07,mb,mb90069698,2024-12-27 06:56:02.010000+00:00,"30 km SSE of Virginia City, Montana",earthquake,0.6,1.16,0.41255493576642,5.0,reviewed,mb,mb,2024-12-27,12,6,"Virginia City, Montana"
2024-12-27 06:54:23.370000+00:00,38.828498840332,-122.85983276367,1.2999999523163,0.8,md,7.0,128.0,0.0025,0.03,nc,nc75108461,2024-12-27 06:54:23.370000+00:00,"11 km NW of The Geysers, CA",earthquake,0.55,1.25999999,0.25,9.0,automatic,nc,nc,2024-12-27,12,6,"The Geysers, CA"
2024-12-27 06:45:27.209000+00:00,39.1552,-119.0338,6.0,1.4,ml,9.0,116.9,0.014,0.1511,nn,nn00890636,2024-12-27 06:45:27.209000+00:00,"21 km NNE of Yerington, Nevada",earthquake,,1.2,0.5,3.0,reviewed,nn,nn,2024-12-27,12,6,"Yerington, Nevada"
2024-12-27 06:41:15.780000+00:00,39.698666666667,-110.83433333333,-3.4,1.81,md,9.0,204.0,0.0776,0.15,uu,uu80098651,2024-12-27 06:41:15.780000+00:00,"2 km NE of Helper, Utah",earthquake,1.18,1.72,0.1475758895565,9.0,reviewed,uu,uu,2024-12-27,12,6,"Helper, Utah"
2024-12-27 06:40:24.230000+00:00,61.292666666667,-152.30016666667,3.03,-0.95,ml,5.0,188.0,0.04843,0.05,av,av93427396,2024-12-27 06:40:24.230000+00:00,"67 km WNW of Tyonek, Alaska",earthquake,0.5,1.06,0.21296500313687,5.0,reviewed,av,av,2024-12-27,12,6,"Tyonek, Alaska"
2024-12-27 06:27:09.143000+00:00,-0.2912,125.9938,53.91,4.4,mb,37.0,60.0,1.732,0.92,us,us6000pfuw,2024-12-27 06:27:09.143000+00:00,"169 km WNW of Labuha, Indonesia",earthquake,7.07,8.983,0.108,25.0,reviewed,us,us,2024-12-27,12,6,"Labuha, Indonesia"
2024-12-27 06:18:58.605000+00:00,61.324,-152.2551,7.2,0.4,ml,,,,0.34,ak,ak024gms87t0,2024-12-27 06:18:58.605000+00:00,"66 km WNW of Beluga, Alaska",earthquake,,1.0,,,automatic,ak,ak,2024-12-27,12,6,"Beluga, Alaska"
2024-12-27 06:16:40.028000+00:00,46.0876,-75.3972,15.826,1.9,ml,11.0,113.0,0.602,0.44,us,us6000pg3a,2024-12-27 06:16:40.028000+00:00,"25 km WNW of Notre-Dame-du-Mont-Carmel, Canada",earthquake,3.12,12.437,0.115,10.0,reviewed,us,us,2024-12-27,12,6,"Notre-Dame-du-Mont-Carmel, Canada"
2024-12-27 06:16:11.670000+00:00,35.8851667,-117.6895,9.37,0.88,ml,19.0,49.0,0.07019,0.15,ci,ci40828751,2024-12-27 06:16:11.670000+00:00,"20 km ESE of Little Lake, CA",earthquake,0.25,0.6,0.13,14.0,reviewed,ci,ci,2024-12-27,12,6,"Little Lake, CA"
2024-12-27 06:16:02.278000+00:00,-26.5615,72.0296,10.0,4.4,mb,25.0,58.0,15.833,0.62,us,us6000pimh,2024-12-27 06:16:02.278000+00:00,Mid-Indian Ridge,earthquake,14.17,1.888,0.13,17.0,reviewed,us,us,2024-12-27,12,6,
2024-12-27 06:09:42.013000+00:00,61.011,-145.7873,41.4,1.6,ml,,,,0.85,ak,ak024gms692t,2024-12-27 06:09:42.013000+00:00,"33 km ESE of Valdez, Alaska",earthquake,,0.5,,,automatic,ak,ak,2024-12-27,12,6,"Valdez, Alaska"
2024-12-27 06:07:29.030000+00:00,61.330833333333,-152.25883333333,1.99,-0.44,ml,7.0,155.0,0.08253,0.06,av,av93427361,2024-12-27 06:07:29.030000+00:00,"66 km WNW of Beluga, Alaska",earthquake,0.39,1.79,0.23136093064452,7.0,reviewed,av,av,2024-12-27,12,6,"Beluga, Alaska"
2024-12-27 06:07:08.497000+00:00,30.4971,142.0406,10.0,4.3,mb,32.0,124.0,3.226,0.89,us,us6000pimg,2024-12-27 06:07:08.497000+00:00,"Izu Islands, Japan region",earthquake,10.28,1.889,0.125,18.0,reviewed,us,us,2024-12-27,12,6,
2024-12-27 06:03:52.420000+00:00,58.354833333333,-154.83183333333,3.23,0.17,ml,10.0,170.0,0.03251,0.13,av,av93427356,2024-12-27 06:03:52.420000+00:00,"90 km NNW of Karluk, Alaska",earthquake,0.45,0.63,0.20853546093925,10.0,reviewed,av,av,2024-12-27,12,6,"Karluk, Alaska"
2024-12-27 06:02:11.956000+00:00,18.9695,145.0213,607.239,4.2,mb,73.0,104.0,3.78,0.61,us,us6000pfuu,2024-12-27 06:02:11.956000+00:00,"Pagan region, Northern Mariana Islands",earthquake,7.48,9.439,0.051,108.0,reviewed,us,us,2024-12-27,12,6,
2024-12-27 05:49:02.030000+00:00,44.767833333333,-111.46916666667,10.6,0.6,ml,12.0,84.0,0.1189,0.13,mb,mb90069693,2024-12-27 05:49:02.030000+00:00,"22 km W of Hebgen Lake Estates, Montana",earthquake,0.38,0.6,0.14975787109014,6.0,reviewed,mb,mb,2024-12-27,12,5,"Hebgen Lake Estates, Montana"
2024-12-27 05:45:22.468000+00:00,36.7246,-116.2996,9.0,0.3,ml,31.0,91.25,0.02,0.0848,nn,nn00890634,2024-12-27 05:45:22.468000+00:00,"45 km ESE of Beatty, Nevada",earthquake,,0.6,0.21,11.0,reviewed,nn,nn,2024-12-27,12,5,"Beatty, Nevada"
2024-12-27 05:30:07.144000+00:00,34.0302,-38.6982,10.0,5.9,mww,112.0,98.0,11.314,0.68,us,us6000pfuq,2024-12-27 05:30:07.144000+00:00,northern Mid-Atlantic Ridge,earthquake,11.24,1.885,0.037,70.0,reviewed,us,us,2024-12-27,12,5,
2024-12-27 05:30:06.522000+00:00,31.721,-104.306,6.2537,1.7,ml,24.0,62.0,0.1,0.2,tx,tx2024zjzm,2024-12-27 05:30:06.522000+00:00,"50 km S of Whites City, New Mexico",earthquake,0.68426135500519,0.77589126954314,0.1,18.0,reviewed,tx,tx,2024-12-27,12,5,"Whites City, New Mexico"
2024-12-27 05:24:45.559000+00:00,59.7621,-151.7791,34.6,1.8,ml,,,,0.37,ak,ak024gmro1hn,2024-12-27 05:24:45.559000+00:00,"3 km ESE of Anchor Point, Alaska",earthquake,,2.0,,,automatic,ak,ak,2024-12-27,12,5,"Anchor Point, Alaska"
2024-12-27 05:21:57.913000+00:00,44.361,-116.11,10.0,2.7,ml,26.0,62.0,0.35,0.93,us,us6000pfur,2024-12-27 05:21:57.913000+00:00,"6 km NNW of Smiths Ferry, Idaho",earthquake,1.64,2.0,0.051,50.0,reviewed,us,us,2024-12-27,12,5,"Smiths Ferry, Idaho"
2024-12-27 05:10:50.339000+00:00,9.0933,40.1527,10.0,4.1,mb,13.0,254.0,3.59,0.81,us,us6000pin8,2024-12-27 05:10:50.339000+00:00,"12 km N of Āwash, Ethiopia",earthquake,9.9,2.005,0.197,7.0,reviewed,us,us,2024-12-27,12,5,"Āwash, Ethiopia"
2024-12-27 05:10:42.130000+00:00,58.037,-155.2675,7.48,0.17,ml,7.0,218.0,0.02427,0.16,av,av93427326,2024-12-27 05:10:42.130000+00:00,"71 km NW of Karluk, Alaska",earthquake,0.53,0.71,0.22330268727857,7.0,reviewed,av,av,2024-12-27,12,5,"Karluk, Alaska"
2024-12-27 05:10:32.030000+00:00,19.261999130249,-155.43966674805,0.81999999284744,2.26,ml,58.0,71.0,0.0467,0.370000005,hv,hv74577812,2024-12-27 05:10:32.030000+00:00,"7 km NNE of Pāhala, Hawaii",earthquake,0.31,0.430000007,0.66,11.0,automatic,hv,hv,2024-12-27,12,5,"Pāhala, Hawaii"
2024-12-27 05:10:20.090000+00:00,37.833166666667,-121.96516666667,6.41,1.2,md,15.0,54.0,0.03361,0.09,nc,nc75108451,2024-12-27 05:10:20.090000+00:00,"1 km W of Diablo, CA",earthquake,0.23,0.53,0.178,10.0,reviewed,nc,nc,2024-12-27,12,5,"Diablo, CA"
2024-12-27 05:09:06.150000+00:00,17.942833333333,-66.996833333333,11.53,2.25,md,6.0,227.0,0.05229,0.23,pr,pr71469493,2024-12-27 05:09:06.150000+00:00,"6 km SE of La Parguera, Puerto Rico",earthquake,1.46,1.05,0.030895061374846,4.0,reviewed,pr,pr,2024-12-27,12,5,"La Parguera, Puerto Rico"
2024-12-27 05:05:07.838000+00:00,61.0937,-152.3099,7.9,0.9,ml,,,,1.04,ak,ak024gmrjvzd,2024-12-27 05:05:07.838000+00:00,"63 km W of Tyonek, Alaska",earthquake,,0.7,,,automatic,ak,ak,2024-12-27,12,5,"Tyonek, Alaska"
2024-12-27 05:04:13.530000+00:00,38.792667388916,-122.7773361206,1.6100000143051,1.13,md,17.0,78.0,0.008285,0.03,nc,nc75108446,2024-12-27 05:04:13.530000+00:00,"2 km NW of The Geysers, CA",earthquake,0.25,0.469999999,0.1,18.0,automatic,nc,nc,2024-12-27,12,5,"The Geysers, CA"
